Zeitpunkt;NO2
19.02.19 17:00;119
19.02.19 18:00;131
19.02.19 19:00;127
19.02.19 20:00;105
19.02.19 21:00;92
19.02.19 22:00;81
19.02.19 23:00;72
43516;69
20.02.19 01:00;65
20.02.19 02:00;50
20.02.19 03:00;33
20.02.19 04:00;34
20.02.19 05:00;38
20.02.19 06:00;67
20.02.19 07:00;88
20.02.19 08:00;106
20.02.19 09:00;110
20.02.19 10:00;108
20.02.19 11:00;87
20.02.19 12:00;85
20.02.19 13:00;85
20.02.19 14:00;81
20.02.19 15:00;91
20.02.19 16:00;102
20.02.19 17:00;97
20.02.19 18:00;98
20.02.19 19:00;103
20.02.19 20:00;109
20.02.19 21:00;117
20.02.19 22:00;113
20.02.19 23:00;94
43517;70
21.02.19 01:00;69
21.02.19 02:00;45
21.02.19 03:00;41
21.02.19 04:00;46
21.02.19 05:00;53
21.02.19 06:00;78
21.02.19 07:00;116
21.02.19 08:00;122
21.02.19 09:00;131
21.02.19 10:00;114
21.02.19 11:00;96
21.02.19 12:00;87
21.02.19 13:00;86
21.02.19 14:00;84
21.02.19 15:00;94
21.02.19 16:00;110
21.02.19 17:00;117
21.02.19 18:00;125
21.02.19 19:00;114
21.02.19 20:00;111
21.02.19 21:00;92
21.02.19 22:00;91
21.02.19 23:00;88
43518;72
22.02.19 01:00;61
22.02.19 02:00;40
22.02.19 03:00;33
22.02.19 04:00;24
22.02.19 05:00;26
22.02.19 06:00;51
22.02.19 07:00;89
22.02.19 08:00;81
22.02.19 09:00;70
22.02.19 10:00;70
22.02.19 11:00;73
22.02.19 12:00;76
22.02.19 13:00;80
22.02.19 14:00;75
22.02.19 15:00;82
22.02.19 16:00;77
22.02.19 17:00;78
22.02.19 18:00;73
22.02.19 19:00;81
22.02.19 20:00;75
22.02.19 21:00;54
22.02.19 22:00;28
22.02.19 23:00;25
43519;26
23.02.19 01:00;21
23.02.19 02:00;18
23.02.19 03:00;16
23.02.19 04:00;14
23.02.19 05:00;13
23.02.19 06:00;15
23.02.19 07:00;22
23.02.19 08:00;25
23.02.19 09:00;24
23.02.19 10:00;26
23.02.19 11:00;20
23.02.19 12:00;23
23.02.19 13:00;18
23.02.19 14:00;26
23.02.19 15:00;26
23.02.19 16:00;26
23.02.19 17:00;27
23.02.19 18:00;32
23.02.19 19:00;35
23.02.19 20:00;37
23.02.19 21:00;34
23.02.19 22:00;28
23.02.19 23:00;31
43520;29
24.02.19 01:00;25
24.02.19 02:00;22
24.02.19 03:00;17
24.02.19 04:00;17
24.02.19 05:00;19
24.02.19 06:00;22
24.02.19 07:00;30
24.02.19 08:00;26
24.02.19 09:00;32
24.02.19 10:00;42
24.02.19 11:00;55
24.02.19 12:00;43
24.02.19 13:00;46
24.02.19 14:00;49
24.02.19 15:00;42
24.02.19 16:00;43
24.02.19 17:00;49
24.02.19 18:00;66
24.02.19 19:00;77
24.02.19 20:00;65
24.02.19 21:00;81
24.02.19 22:00;65
24.02.19 23:00;52
43521;50
25.02.19 01:00;63
25.02.19 02:00;61
25.02.19 03:00;62
25.02.19 04:00;49
25.02.19 05:00;50
25.02.19 06:00;74
25.02.19 07:00;85
25.02.19 08:00;84
25.02.19 09:00;83
25.02.19 10:00;104
25.02.19 11:00;80
25.02.19 12:00;59
25.02.19 13:00;51
25.02.19 14:00;52
25.02.19 15:00;51
25.02.19 16:00;54
25.02.19 17:00;63
25.02.19 18:00;79
25.02.19 19:00;89
25.02.19 20:00;110
25.02.19 21:00;124
25.02.19 22:00;130
25.02.19 23:00;109
43522;91
26.02.19 01:00;88
26.02.19 02:00;78
26.02.19 03:00;59
26.02.19 04:00;61
26.02.19 05:00;69
26.02.19 06:00;86
26.02.19 07:00;84
26.02.19 08:00;98
26.02.19 09:00;109
26.02.19 10:00;118
26.02.19 11:00;127
26.02.19 12:00;96
26.02.19 13:00;87
26.02.19 14:00;86
26.02.19 15:00;71
26.02.19 16:00;91
26.02.19 17:00;98
26.02.19 18:00;118
26.02.19 19:00;120
26.02.19 20:00;134
26.02.19 21:00;126
26.02.19 22:00;118
26.02.19 23:00;97
43523;84
27.02.19 01:00;80
27.02.19 02:00;58
27.02.19 03:00;53
27.02.19 04:00;52
27.02.19 05:00;56
27.02.19 06:00;78
27.02.19 07:00;99
27.02.19 08:00;115
27.02.19 09:00;132
27.02.19 10:00;115
27.02.19 11:00;107
27.02.19 12:00;88
27.02.19 13:00;83
27.02.19 14:00;79
27.02.19 15:00;83
27.02.19 16:00;76
27.02.19 17:00;79
27.02.19 18:00;107
27.02.19 19:00;134
27.02.19 20:00;172
27.02.19 21:00;142
27.02.19 22:00;128
27.02.19 23:00;90
43524;81
28.02.19 01:00;65
28.02.19 02:00;41
28.02.19 03:00;44
28.02.19 04:00;36
28.02.19 05:00;51
28.02.19 06:00;78
28.02.19 07:00;107
28.02.19 08:00;131
28.02.19 09:00;112
28.02.19 10:00;86
28.02.19 11:00;72
28.02.19 12:00;69
28.02.19 13:00;68
28.02.19 14:00;69
28.02.19 15:00;75
28.02.19 16:00;78
28.02.19 17:00;83
28.02.19 18:00;86
28.02.19 19:00;98
28.02.19 20:00;101
28.02.19 21:00;89
28.02.19 22:00;88
28.02.19 23:00;68
43525;37
01.03.19 01:00;28
01.03.19 02:00;21
01.03.19 03:00;10
01.03.19 04:00;9
01.03.19 05:00;11
01.03.19 06:00;48
01.03.19 07:00;92
01.03.19 08:00;106
01.03.19 09:00;90
01.03.19 10:00;87
01.03.19 11:00;74
01.03.19 12:00;83
01.03.19 13:00;78
01.03.19 14:00;70
01.03.19 15:00;78
01.03.19 16:00;69
01.03.19 17:00;75
01.03.19 18:00;96
01.03.19 19:00;92
01.03.19 20:00;93
01.03.19 21:00;72
01.03.19 22:00;62
01.03.19 23:00;55
43526;49
02.03.19 01:00;33
02.03.19 02:00;28
02.03.19 03:00;22
02.03.19 04:00;20
02.03.19 05:00;19
02.03.19 06:00;35
02.03.19 07:00;46
02.03.19 08:00;64
02.03.19 09:00;67
02.03.19 10:00;76
02.03.19 11:00;90
02.03.19 12:00;91
02.03.19 13:00;90
02.03.19 14:00;96
02.03.19 15:00;98
02.03.19 16:00;78
02.03.19 17:00;89
02.03.19 18:00;96
02.03.19 19:00;108
02.03.19 20:00;93
02.03.19 21:00;68
02.03.19 22:00;45
02.03.19 23:00;50
43527;34
03.03.19 01:00;24
03.03.19 02:00;18
03.03.19 03:00;14
03.03.19 04:00;13
03.03.19 05:00;12
03.03.19 06:00;18
03.03.19 07:00;24
03.03.19 08:00;37
03.03.19 09:00;27
03.03.19 10:00;30
03.03.19 11:00;34
03.03.19 12:00;35
03.03.19 13:00;51
03.03.19 14:00;38
03.03.19 15:00;54
03.03.19 16:00;50
03.03.19 17:00;63
03.03.19 18:00;71
03.03.19 19:00;92
03.03.19 20:00;94
03.03.19 21:00;100
03.03.19 22:00;93
03.03.19 23:00;66
43528;62
04.03.19 01:00;43
04.03.19 02:00;50
04.03.19 03:00;42
04.03.19 04:00;25
04.03.19 05:00;31
04.03.19 06:00;51
04.03.19 07:00;97
04.03.19 08:00;109
04.03.19 09:00;84
04.03.19 10:00;90
04.03.19 11:00;74
04.03.19 12:00;56
04.03.19 13:00;48
04.03.19 14:00;50
04.03.19 15:00;43
04.03.19 16:00;46
04.03.19 17:00;46
04.03.19 18:00;43
04.03.19 19:00;48
04.03.19 20:00;26
04.03.19 21:00;27
04.03.19 22:00;21
04.03.19 23:00;22
43529;25
05.03.19 01:00;11
05.03.19 02:00;8
05.03.19 03:00;8
05.03.19 04:00;10
05.03.19 05:00;19
05.03.19 06:00;50
05.03.19 07:00;79
05.03.19 08:00;94
05.03.19 09:00;73
05.03.19 10:00;55
05.03.19 11:00;43
05.03.19 12:00;41
05.03.19 13:00;47
05.03.19 14:00;35
05.03.19 15:00;40
05.03.19 16:00;51
05.03.19 17:00;63
05.03.19 18:00;75
05.03.19 19:00;83
05.03.19 20:00;64
05.03.19 21:00;52
05.03.19 22:00;64
05.03.19 23:00;64
43530;63
06.03.19 01:00;46
06.03.19 02:00;28
06.03.19 03:00;34
06.03.19 04:00;29
06.03.19 05:00;26
06.03.19 06:00;46
06.03.19 07:00;68
06.03.19 08:00;67
06.03.19 09:00;62
06.03.19 10:00;53
06.03.19 11:00;42
06.03.19 12:00;45
06.03.19 13:00;45
06.03.19 14:00;48
06.03.19 15:00;44
06.03.19 16:00;47
06.03.19 17:00;55
06.03.19 18:00;69
06.03.19 19:00;78
06.03.19 20:00;75
06.03.19 21:00;72
06.03.19 22:00;62
06.03.19 23:00;75
43531;49
07.03.19 01:00;23
07.03.19 02:00;30
07.03.19 03:00;42
07.03.19 04:00;30
07.03.19 05:00;29
07.03.19 06:00;53
07.03.19 07:00;76
07.03.19 08:00;108
07.03.19 09:00;99
07.03.19 10:00;78
07.03.19 11:00;68
07.03.19 12:00;68
07.03.19 13:00;81
07.03.19 14:00;93
07.03.19 15:00;103
07.03.19 16:00;97
07.03.19 17:00;86
07.03.19 18:00;91
07.03.19 19:00;109
07.03.19 20:00;112
07.03.19 21:00;105
07.03.19 22:00;89
07.03.19 23:00;43
43532;25
08.03.19 01:00;25
08.03.19 02:00;27
08.03.19 03:00;14
08.03.19 04:00;14
08.03.19 05:00;18
08.03.19 06:00;44
08.03.19 07:00;77
08.03.19 08:00;92
08.03.19 09:00;74
08.03.19 10:00;75
08.03.19 11:00;65
08.03.19 12:00;53
08.03.19 13:00;58
08.03.19 14:00;67
08.03.19 15:00;69
08.03.19 16:00;50
08.03.19 17:00;49
08.03.19 18:00;59
08.03.19 19:00;71
08.03.19 20:00;69
08.03.19 21:00;57
08.03.19 22:00;48
08.03.19 23:00;46
43533;30
09.03.19 01:00;22
09.03.19 02:00;15
09.03.19 03:00;25
09.03.19 04:00;16
09.03.19 05:00;9
09.03.19 06:00;11
09.03.19 07:00;18
09.03.19 08:00;20
09.03.19 09:00;27
09.03.19 10:00;30
09.03.19 11:00;32
09.03.19 12:00;31
09.03.19 13:00;60
09.03.19 14:00;60
09.03.19 15:00;62
09.03.19 16:00;64
09.03.19 17:00;54
09.03.19 18:00;38
09.03.19 19:00;31
09.03.19 20:00;20
09.03.19 21:00;24
09.03.19 22:00;20
09.03.19 23:00;23
43534;23
10.03.19 01:00;16
10.03.19 02:00;13
10.03.19 03:00;9
10.03.19 04:00;10
10.03.19 05:00;10
10.03.19 06:00;21
10.03.19 07:00;68
10.03.19 08:00;43
10.03.19 09:00;40
10.03.19 10:00;13
10.03.19 11:00;14
10.03.19 12:00;21
10.03.19 13:00;24
10.03.19 14:00;24
10.03.19 15:00;19
10.03.19 16:00;18
10.03.19 17:00;25
10.03.19 18:00;39
10.03.19 19:00;32
10.03.19 20:00;29
10.03.19 21:00;34
10.03.19 22:00;29
10.03.19 23:00;23
43535;29
11.03.19 01:00;15
11.03.19 02:00;24
11.03.19 03:00;11
11.03.19 04:00;13
11.03.19 05:00;21
11.03.19 06:00;46
11.03.19 07:00;70
11.03.19 08:00;78
11.03.19 09:00;69
11.03.19 10:00;100
11.03.19 11:00;100
11.03.19 12:00;109
11.03.19 13:00;83
11.03.19 14:00;76
11.03.19 15:00;76
11.03.19 16:00;72
11.03.19 17:00;75
11.03.19 18:00;74
11.03.19 19:00;73
11.03.19 20:00;72
11.03.19 21:00;57
11.03.19 22:00;42
11.03.19 23:00;30
43536;19
12.03.19 01:00;16
12.03.19 02:00;13
12.03.19 03:00;14
12.03.19 04:00;15
12.03.19 05:00;25
12.03.19 06:00;56
12.03.19 07:00;99
12.03.19 08:00;113
12.03.19 09:00;112
12.03.19 10:00;100
12.03.19 11:00;84
12.03.19 12:00;86
12.03.19 13:00;73
12.03.19 14:00;82
12.03.19 15:00;94
12.03.19 16:00;99
12.03.19 17:00;110
12.03.19 18:00;104
12.03.19 19:00;70
12.03.19 20:00;82
12.03.19 21:00;59
12.03.19 22:00;48
12.03.19 23:00;55
43537;51
13.03.19 01:00;60
13.03.19 02:00;53
13.03.19 03:00;36
13.03.19 04:00;10
13.03.19 05:00;15
13.03.19 06:00;46
13.03.19 07:00;100
13.03.19 08:00;103
13.03.19 09:00;113
13.03.19 10:00;95
13.03.19 11:00;68
13.03.19 12:00;56
13.03.19 13:00;58
13.03.19 14:00;61
13.03.19 15:00;63
13.03.19 16:00;64
13.03.19 17:00;68
13.03.19 18:00;74
13.03.19 19:00;60
13.03.19 20:00;49
13.03.19 21:00;39
13.03.19 22:00;22
13.03.19 23:00;19
43538;21
14.03.19 01:00;16
14.03.19 02:00;11
14.03.19 03:00;14
14.03.19 04:00;12
14.03.19 05:00;18
14.03.19 06:00;46
14.03.19 07:00;83
14.03.19 08:00;105
14.03.19 09:00;83
14.03.19 10:00;79
14.03.19 11:00;62
14.03.19 12:00;54
14.03.19 13:00;59
14.03.19 14:00;47
14.03.19 15:00;50
14.03.19 16:00;38
14.03.19 17:00;41
14.03.19 18:00;39
14.03.19 19:00;57
14.03.19 20:00;56
14.03.19 21:00;42
14.03.19 22:00;43
14.03.19 23:00;32
43539;23
15.03.19 01:00;18
15.03.19 02:00;15
15.03.19 03:00;15
15.03.19 04:00;13
15.03.19 05:00;16
15.03.19 06:00;33
15.03.19 07:00;97
15.03.19 08:00;122
15.03.19 09:00;112
15.03.19 10:00;76
15.03.19 11:00;71
15.03.19 12:00;82
15.03.19 13:00;76
15.03.19 14:00;60
15.03.19 15:00;53
15.03.19 16:00;55
15.03.19 17:00;46
15.03.19 18:00;46
15.03.19 19:00;45
15.03.19 20:00;40
15.03.19 21:00;27
15.03.19 22:00;17
15.03.19 23:00;13
43540;11
16.03.19 01:00;9
16.03.19 02:00;7
16.03.19 03:00;5
16.03.19 04:00;5
16.03.19 05:00;5
16.03.19 06:00;9
16.03.19 07:00;18
16.03.19 08:00;26
16.03.19 09:00;27
16.03.19 10:00;30
16.03.19 11:00;38
16.03.19 12:00;35
16.03.19 13:00;31
16.03.19 14:00;59
16.03.19 15:00;58
16.03.19 16:00;61
16.03.19 17:00;71
16.03.19 18:00;98
16.03.19 19:00;119
16.03.19 20:00;117
16.03.19 21:00;100
16.03.19 22:00;59
16.03.19 23:00;43
43541;39
17.03.19 01:00;56
17.03.19 02:00;39
17.03.19 03:00;42
17.03.19 04:00;38
17.03.19 05:00;35
17.03.19 06:00;56
17.03.19 07:00;63
17.03.19 08:00;58
17.03.19 09:00;66
17.03.19 10:00;49
17.03.19 11:00;53
17.03.19 12:00;50
17.03.19 13:00;55
17.03.19 14:00;58
17.03.19 15:00;62
17.03.19 16:00;50
17.03.19 17:00;57
17.03.19 18:00;62
17.03.19 19:00;44
17.03.19 20:00;57
17.03.19 21:00;65
17.03.19 22:00;44
17.03.19 23:00;27
43542;19
18.03.19 01:00;13
18.03.19 02:00;12
18.03.19 03:00;8
18.03.19 04:00;11
18.03.19 05:00;22
18.03.19 06:00;61
18.03.19 07:00;113
18.03.19 08:00;115
18.03.19 09:00;109
18.03.19 10:00;95
18.03.19 11:00;85
18.03.19 12:00;73
18.03.19 13:00;70
18.03.19 14:00;78
18.03.19 15:00;77
18.03.19 16:00;89
18.03.19 17:00;84
18.03.19 18:00;71
18.03.19 19:00;86
18.03.19 20:00;95
18.03.19 21:00;72
18.03.19 22:00;54
18.03.19 23:00;58
43543;42
19.03.19 01:00;34
19.03.19 02:00;26
19.03.19 03:00;26
19.03.19 04:00;39
19.03.19 05:00;38
19.03.19 06:00;59
19.03.19 07:00;87
19.03.19 08:00;89
19.03.19 09:00;85
19.03.19 10:00;78
19.03.19 11:00;78
19.03.19 12:00;79
19.03.19 13:00;75
19.03.19 14:00;78
19.03.19 15:00;62
19.03.19 16:00;89
19.03.19 17:00;86
19.03.19 18:00;101
19.03.19 19:00;99
19.03.19 20:00;116
19.03.19 21:00;107
19.03.19 22:00;102
19.03.19 23:00;97
43544;94
20.03.19 01:00;83
20.03.19 02:00;83
20.03.19 03:00;75
20.03.19 04:00;70
20.03.19 05:00;69
20.03.19 06:00;77
20.03.19 07:00;86
20.03.19 08:00;103
20.03.19 09:00;122
20.03.19 10:00;76
20.03.19 11:00;44
20.03.19 12:00;45
20.03.19 13:00;    # 
20.03.19 14:00;    # 
20.03.19 15:00;57
20.03.19 16:00;40
20.03.19 17:00;39
20.03.19 18:00;47
20.03.19 19:00;63
20.03.19 20:00;83
20.03.19 21:00;79
20.03.19 22:00;73
20.03.19 23:00;85
43545;91
21.03.19 01:00;80
21.03.19 02:00;70
21.03.19 03:00;61
21.03.19 04:00;40
21.03.19 05:00;44
21.03.19 06:00;60
21.03.19 07:00;78
21.03.19 08:00;80
21.03.19 09:00;64
21.03.19 10:00;49
21.03.19 11:00;31
21.03.19 12:00;28
21.03.19 13:00;28
21.03.19 14:00;35
21.03.19 15:00;34
21.03.19 16:00;39
21.03.19 17:00;47
21.03.19 18:00;61
21.03.19 19:00;73
21.03.19 20:00;78
21.03.19 21:00;96
21.03.19 22:00;83
21.03.19 23:00;121
43546;100
22.03.19 01:00;77
22.03.19 02:00;54
22.03.19 03:00;48
22.03.19 04:00;65
22.03.19 05:00;74
22.03.19 06:00;89
22.03.19 07:00;104
22.03.19 08:00;122
22.03.19 09:00;85
22.03.19 10:00;80
22.03.19 11:00;62
22.03.19 12:00;58
22.03.19 13:00;39
22.03.19 14:00;42
22.03.19 15:00;46
22.03.19 16:00;46
22.03.19 17:00;55
22.03.19 18:00;84
22.03.19 19:00;100
22.03.19 20:00;137
22.03.19 21:00;114
22.03.19 22:00;109
22.03.19 23:00;85
43547;85
23.03.19 01:00;75
23.03.19 02:00;81
23.03.19 03:00;64
23.03.19 04:00;55
23.03.19 05:00;53
23.03.19 06:00;59
23.03.19 07:00;82
23.03.19 08:00;89
23.03.19 09:00;103
23.03.19 10:00;95
23.03.19 11:00;80
23.03.19 12:00;83
23.03.19 13:00;88
23.03.19 14:00;78
23.03.19 15:00;64
23.03.19 16:00;89
23.03.19 17:00;83
23.03.19 18:00;84
23.03.19 19:00;112
23.03.19 20:00;147
23.03.19 21:00;167
23.03.19 22:00;163
23.03.19 23:00;124
43548;116
24.03.19 01:00;102
24.03.19 02:00;90
24.03.19 03:00;75
24.03.19 04:00;57
24.03.19 05:00;64
24.03.19 06:00;79
24.03.19 07:00;63
24.03.19 08:00;62
24.03.19 09:00;62
24.03.19 10:00;61
24.03.19 11:00;62
24.03.19 12:00;64
24.03.19 13:00;74
24.03.19 14:00;72
24.03.19 15:00;76
24.03.19 16:00;81
24.03.19 17:00;88
24.03.19 18:00;99
24.03.19 19:00;102
24.03.19 20:00;76
24.03.19 21:00;63
24.03.19 22:00;54
24.03.19 23:00;57
43549;65
25.03.19 01:00;38
25.03.19 02:00;36
25.03.19 03:00;33
25.03.19 04:00;26
25.03.19 05:00;32
25.03.19 06:00;53
25.03.19 07:00;83
25.03.19 08:00;74
25.03.19 09:00;81
25.03.19 10:00;61
25.03.19 11:00;68
25.03.19 12:00;54
25.03.19 13:00;56
25.03.19 14:00;54
25.03.19 15:00;67
25.03.19 16:00;77
25.03.19 17:00;96
25.03.19 18:00;94
25.03.19 19:00;102
25.03.19 20:00;83
25.03.19 21:00;89
25.03.19 22:00;65
25.03.19 23:00;53
43550;41
26.03.19 01:00;30
26.03.19 02:00;26
26.03.19 03:00;27
26.03.19 04:00;24
26.03.19 05:00;33
26.03.19 06:00;52
26.03.19 07:00;84
26.03.19 08:00;91
26.03.19 09:00;85
26.03.19 10:00;88
26.03.19 11:00;80
26.03.19 12:00;72
26.03.19 13:00;76
26.03.19 14:00;82
26.03.19 15:00;82
26.03.19 16:00;92
26.03.19 17:00;91
26.03.19 18:00;101
26.03.19 19:00;105
26.03.19 20:00;112
26.03.19 21:00;98
26.03.19 22:00;74
26.03.19 23:00;57
43551;43
27.03.19 01:00;38
27.03.19 02:00;26
27.03.19 03:00;26
27.03.19 04:00;25
27.03.19 05:00;38
27.03.19 06:00;65
27.03.19 07:00;91
27.03.19 08:00;97
27.03.19 09:00;101
27.03.19 10:00;91
27.03.19 11:00;73
27.03.19 12:00;82
27.03.19 13:00;68
27.03.19 14:00;77
27.03.19 15:00;73
27.03.19 16:00;90
27.03.19 17:00;89
27.03.19 18:00;90
27.03.19 19:00;96
27.03.19 20:00;97
27.03.19 21:00;86
27.03.19 22:00;79
27.03.19 23:00;81
43552;74
28.03.19 01:00;64
28.03.19 02:00;57
28.03.19 03:00;50
28.03.19 04:00;66
28.03.19 05:00;49
28.03.19 06:00;61
28.03.19 07:00;86
28.03.19 08:00;76
28.03.19 09:00;56
28.03.19 10:00;44
28.03.19 11:00;40
28.03.19 12:00;32
28.03.19 13:00;34
28.03.19 14:00;39
28.03.19 15:00;35
28.03.19 16:00;45
28.03.19 17:00;49
28.03.19 18:00;54
28.03.19 19:00;58
28.03.19 20:00;49
28.03.19 21:00;41
28.03.19 22:00;38
28.03.19 23:00;32
43553;23
29.03.19 01:00;17
29.03.19 02:00;23
29.03.19 03:00;21
29.03.19 04:00;22
29.03.19 05:00;29
29.03.19 06:00;35
29.03.19 07:00;55
29.03.19 08:00;49
29.03.19 09:00;32
29.03.19 10:00;27
29.03.19 11:00;25
29.03.19 12:00;24
29.03.19 13:00;22
29.03.19 14:00;28
29.03.19 15:00;27
29.03.19 16:00;36
29.03.19 17:00;36
29.03.19 18:00;50
29.03.19 19:00;62
29.03.19 20:00;61
29.03.19 21:00;57
29.03.19 22:00;74
29.03.19 23:00;77
43554;84
30.03.19 01:00;80
30.03.19 02:00;85
30.03.19 03:00;72
30.03.19 04:00;50
30.03.19 05:00;52
30.03.19 06:00;56
30.03.19 07:00;72
30.03.19 08:00;79
30.03.19 09:00;75
30.03.19 10:00;65
30.03.19 11:00;69
30.03.19 12:00;65
30.03.19 13:00;66
30.03.19 14:00;55
30.03.19 15:00;47
30.03.19 16:00;43
30.03.19 17:00;63
30.03.19 18:00;56
30.03.19 19:00;79
30.03.19 20:00;107
30.03.19 21:00;134
30.03.19 22:00;128
30.03.19 23:00;113
43555;109
31.03.19 01:00;93
31.03.19 02:00;91
31.03.19 03:00;74
31.03.19 04:00;64
31.03.19 05:00;68
31.03.19 06:00;69
31.03.19 07:00;79
31.03.19 08:00;80
31.03.19 09:00;78
31.03.19 10:00;63
31.03.19 11:00;24
31.03.19 12:00;23
31.03.19 13:00;26
31.03.19 14:00;31
31.03.19 15:00;29
31.03.19 16:00;26
31.03.19 17:00;29
31.03.19 18:00;33
31.03.19 19:00;50
31.03.19 20:00;74
31.03.19 21:00;79
31.03.19 22:00;109
31.03.19 23:00;63
43556;31
01.04.19 01:00;22
01.04.19 02:00;22
01.04.19 03:00;25
01.04.19 04:00;29
01.04.19 05:00;45
01.04.19 06:00;65
01.04.19 07:00;79
01.04.19 08:00;69
01.04.19 09:00;50
01.04.19 10:00;41
01.04.19 11:00;29
01.04.19 12:00;31
01.04.19 13:00;26
01.04.19 14:00;26
01.04.19 15:00;29
01.04.19 16:00;37
01.04.19 17:00;40
01.04.19 18:00;41
01.04.19 19:00;57
01.04.19 20:00;75
01.04.19 21:00;47
01.04.19 22:00;44
01.04.19 23:00;30
43557;25
02.04.19 01:00;27
02.04.19 02:00;27
02.04.19 03:00;35
02.04.19 04:00;48
02.04.19 05:00;75
02.04.19 06:00;79
02.04.19 07:00;93
02.04.19 08:00;109
02.04.19 09:00;99
02.04.19 10:00;112
02.04.19 11:00;105
02.04.19 12:00;91
02.04.19 13:00;95
02.04.19 14:00;48
02.04.19 15:00;48
02.04.19 16:00;53
02.04.19 17:00;45
02.04.19 18:00;38
02.04.19 19:00;38
02.04.19 20:00;52
02.04.19 21:00;67
02.04.19 22:00;85
02.04.19 23:00;90
43558;58
03.04.19 01:00;28
03.04.19 02:00;27
03.04.19 03:00;51
03.04.19 04:00;62
03.04.19 05:00;104
03.04.19 06:00;116
03.04.19 07:00;135
03.04.19 08:00;127
03.04.19 09:00;110
03.04.19 10:00;99
03.04.19 11:00;104
03.04.19 12:00;48
03.04.19 13:00;56
03.04.19 14:00;30
03.04.19 15:00;37
03.04.19 16:00;42
03.04.19 17:00;41
03.04.19 18:00;34
03.04.19 19:00;41
03.04.19 20:00;39
03.04.19 21:00;35
03.04.19 22:00;34
03.04.19 23:00;26
43559;34
04.04.19 01:00;26
04.04.19 02:00;23
04.04.19 03:00;21
04.04.19 04:00;37
04.04.19 05:00;39
04.04.19 06:00;58
04.04.19 07:00;44
04.04.19 08:00;39
04.04.19 09:00;53
04.04.19 10:00;64
04.04.19 11:00;86
04.04.19 12:00;69
04.04.19 13:00;70
04.04.19 14:00;65
04.04.19 15:00;76
04.04.19 16:00;68
04.04.19 17:00;78
04.04.19 18:00;71
04.04.19 19:00;68
04.04.19 20:00;61
04.04.19 21:00;52
04.04.19 22:00;48
04.04.19 23:00;38
43560;30
05.04.19 01:00;22
05.04.19 02:00;18
05.04.19 03:00;18
05.04.19 04:00;28
05.04.19 05:00;54
05.04.19 06:00;80
05.04.19 07:00;75
05.04.19 08:00;74
05.04.19 09:00;80
05.04.19 10:00;68
05.04.19 11:00;64
05.04.19 12:00;59
05.04.19 13:00;50
05.04.19 14:00;35
05.04.19 15:00;36
05.04.19 16:00;43
05.04.19 17:00;34
05.04.19 18:00;42
05.04.19 19:00;51
05.04.19 20:00;54
05.04.19 21:00;69
05.04.19 22:00;67
05.04.19 23:00;68
43561;62
06.04.19 01:00;56
06.04.19 02:00;54
06.04.19 03:00;54
06.04.19 04:00;49
06.04.19 05:00;51
06.04.19 06:00;56
06.04.19 07:00;48
06.04.19 08:00;49
06.04.19 09:00;42
06.04.19 10:00;38
06.04.19 11:00;20
06.04.19 12:00;20
06.04.19 13:00;19
06.04.19 14:00;23
06.04.19 15:00;18
06.04.19 16:00;20
06.04.19 17:00;24
06.04.19 18:00;26
06.04.19 19:00;34
06.04.19 20:00;38
06.04.19 21:00;46
06.04.19 22:00;33
06.04.19 23:00;32
43562;23
07.04.19 01:00;24
07.04.19 02:00;25
07.04.19 03:00;29
07.04.19 04:00;32
07.04.19 05:00;36
07.04.19 06:00;37
07.04.19 07:00;54
07.04.19 08:00;57
07.04.19 09:00;63
07.04.19 10:00;58
07.04.19 11:00;52
07.04.19 12:00;60
07.04.19 13:00;55
07.04.19 14:00;55
07.04.19 15:00;53
07.04.19 16:00;40
07.04.19 17:00;46
07.04.19 18:00;50
07.04.19 19:00;50
07.04.19 20:00;59
07.04.19 21:00;54
07.04.19 22:00;48
07.04.19 23:00;46
43563;34
08.04.19 01:00;31
08.04.19 02:00;16
08.04.19 03:00;14
08.04.19 04:00;16
08.04.19 05:00;44
08.04.19 06:00;91
08.04.19 07:00;105
08.04.19 08:00;101
08.04.19 09:00;94
08.04.19 10:00;94
08.04.19 11:00;99
08.04.19 12:00;91
08.04.19 13:00;94
08.04.19 14:00;100
08.04.19 15:00;93
08.04.19 16:00;97
08.04.19 17:00;96
08.04.19 18:00;101
08.04.19 19:00;90
08.04.19 20:00;79
08.04.19 21:00;60
08.04.19 22:00;52
08.04.19 23:00;39
43564;41
09.04.19 01:00;32
09.04.19 02:00;23
09.04.19 03:00;25
09.04.19 04:00;30
09.04.19 05:00;53
09.04.19 06:00;91
09.04.19 07:00;96
09.04.19 08:00;81
09.04.19 09:00;76
09.04.19 10:00;71
09.04.19 11:00;85
09.04.19 12:00;74
09.04.19 13:00;59
09.04.19 14:00;54
09.04.19 15:00;41
09.04.19 16:00;44
09.04.19 17:00;66
09.04.19 18:00;52
09.04.19 19:00;58
09.04.19 20:00;64
09.04.19 21:00;59
09.04.19 22:00;81
09.04.19 23:00;57
43565;54
10.04.19 01:00;28
10.04.19 02:00;29
10.04.19 03:00;30
10.04.19 04:00;35
10.04.19 05:00;57
10.04.19 06:00;64
10.04.19 07:00;79
10.04.19 08:00;83
10.04.19 09:00;76
10.04.19 10:00;67
